Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,216628625.00,United States,2021,73470,Finance,Business Services
ASAXU,Astrea Acquisition Corp. Unit,$10.0957,-0.0993,-0.974%,0.00,United States,2021,21385,Finance,Finance: Consumer Services
ASAXW,Astrea Acquisition Corp. Warrant,$0.56,-0.0884,-13.634%,0.00,United States,2021,244526,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$13.51,0.28,2.116%,580244516.00,United States,2019,54461,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$3.5999,0.0499,1.406%,0.00,United States,2019,62511,Transportation,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.90,0.05,1.754%,201889915.00,Singapore,2018,276960,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$3.58,0.05,1.416%,160998360.00,United States,,346106,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$781.07,-8.15,-1.033%,320064389389.00,Netherlands,1995,764638,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$120.53,-1.62,-1.326%,6488055051.00,Denmark,2015,157226,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$37.56,0.43,1.158%,3459272883.00,United States,2020,3215598,Consumer Non-Durables,Recreational Products/Toys
ASPAU,Abri SPAC I Inc. Unit,$10.08,0.00,0.00%,0.00,United States,2021,514,,
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.70,0.01,0.103%,278875000.00,United States,2021,102,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$9.95,-0.05,-0.50%,0.00,United States,2021,3959,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.6601,-0.0499,-7.028%,0.00,United States,2021,102080,Finance,Business Services
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$9.12,0.16,1.786%,144980020.00,Luxembourg,,43354,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$6.48,-0.39,-5.677%,161678022.00,United States,,95734,Miscellaneous,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$1.21,-0.03,-2.419%,53837802.00,United States,,287662,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$3.94,-0.03,-0.756%,67275500.00,United States,,4721,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$27.86,0.00,0.00%,0.00,United States,,319,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$1.09,-0.02,-1.802%,53941366.00,United States,,326067,Capital Goods,Aerospace
ASTE,Astec Industries Inc. Common Stock,$63.07,-0.94,-1.469%,1435338104.00,United States,1986,95307,Capital Goods,Construction/Ag Equipment/Trucks
ASTR,Astra Space Inc. Class A Common Stock ,$11.43,0.66,6.128%,2905593359.00,United States,2020,4292395,,
ASTRW,Astra Space Inc. Warrant,$3.7999,0.4199,12.423%,0.00,United States,2020,174412,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$9.69,-0.31,-3.10%,1759022832.00,United States,2019,1451255,Consumer Services,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$3.35,0.02,0.601%,0.00,United States,2019,155492,Consumer Services,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$9.65,0.26,2.769%,184976536.00,United States,,151235,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$9.99,-0.23,-2.25%,142392245.00,United States,,95819,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$14.10,0.15,1.075%,2151233842.00,Germany,2008,338193,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.59,-0.04,-0.603%,398486776.00,United States,,53462,Finance,Finance: Consumer Services
ATCOL,Atlas Corp. 7.125% Notes due 2027,$26.26,-0.19,-0.718%,0.00,United Kingdom,,2950,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$11.61,-2.87,-19.82%,370240613.00,United States,2019,1411426,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$13.10,0.56,4.466%,1311535006.00,United States,2006,1455088,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$4.44,0.40,9.901%,158662365.00,United States,2019,3538237,Consumer Durables,Home Furnishings
ATEX,Anterix Inc. Common Stock,$57.54,-3.45,-5.657%,1028029837.00,United States,2015,206622,Consumer Services,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$10.01,0.12,1.213%,372598887.00,United States,2020,278428,Consumer Durables,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.38,0.04,2.985%,55358115.00,Australia,,509559,Health Care,Major Pharmaceuticals
ATHX,Athersys Inc. Common Stock,$1.68,0.01,0.599%,380108556.00,United States,,1563277,Health Care,Major Pharmaceuticals
ATIF,ATIF Holdings Limited Ordinary Shares,$0.8368,-0.0132,-1.553%,39341879.00,China,2019,447742,Consumer Services,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$46.61,-0.64,-1.354%,775602845.00,United States,1995,48142,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.83,-0.01,-0.04%,0.00,United States,,16266,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$24.06,0.20,0.838%,219493293.00,United States,,15302,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$8.14,0.06,0.743%,198616000.00,United States,2017,124713,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$1.4799,0.0199,1.363%,0.00,United States,2017,13646,Health Care,Major Pharmaceuticals
ATNI,ATN International Inc. Common Stock,$45.52,0.86,1.926%,724734025.00,United States,,36301,Public Utilities,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$3.47,-0.02,-0.573%,379297858.00,United States,2017,743030,Health Care,Major Pharmaceuticals
ATOM,Atomera Incorporated Common Stock,$23.90,0.05,0.21%,551994830.00,United States,2016,261213,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$3.31,0.13,4.088%,399928658.00,United States,2012,8332621,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATRA,Atara Biotherapeutics Inc. Common Stock,$12.56,0.01,0.08%,1064554841.00,United States,2014,586632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$73.56,1.46,2.025%,3375112948.00,United States,2005,334833,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$633.00,-1.90,-0.299%,1139798157.00,United States,,5034,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$14.12,-0.45,-3.089%,436662003.00,United States,,171127,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$3.96,-0.02,-0.503%,673071846.00,United States,,578658,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$26.96,0.24,0.898%,2000507892.00,United States,,613488,Transportation,Air Freight/Delivery Services
ATSPT,Archimedes Tech SPAC Partners Co. Subunit,$9.82,0.00,0.00%,0.00,United States,2021,42,Finance,Finance: Consumer Services
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$9.88,-0.02,-0.202%,0.00,United States,2021,1000,Finance,Finance: Consumer Services
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.71,0.0099,1.414%,0.00,United States,2021,400,Finance,Finance: Consumer Services
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.6871,-0.0644,-0.66%,334204950.00,United States,2021,454,Finance,Finance: Consumer Services
ATVCU,Tribe Capital Growth Corp I Units,$9.94,0.00,0.00%,0.00,United States,2021,50,Finance,Finance: Consumer Services
ATVCW,Tribe Capital Growth Corp I Warrant,$1.115,0.065,6.19%,0.00,United States,2021,500,Finance,Finance: Consumer Services
ATVI,Activision Blizzard Inc. Common Stock,$85.17,0.17,0.20%,66237428261.00,United States,,7353172,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$1.77,-0.04,-2.21%,29644080.00,United States,2017,66249,Consumer Durables,Specialty Chemicals
ATY,AcuityAds Holdings Inc. Common Shares,$9.02,-0.30,-3.219%,543931933.00,Canada,,253771,Consumer Services,Other Consumer Services
AUB,Atlantic Union Bankshares Corporation Common Stock,$37.99,0.21,0.556%,2921619544.00,United States,,264639,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$28.20,0.17,0.606%,0.00,United States,,6424,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$33.80,-0.20,-0.588%,119736669.00,United States,,1331,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$32.90,1.54,4.911%,1078160241.00,Israel,1999,148503,Public Utilities,Telecommunications Equipment
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.26,0.19,1.261%,1959321846.00,Canada,,3190625,Consumer Durables,Major Pharmaceuticals
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.92,-0.01,-0.101%,344723561.00,United Kingdom,2021,2202,Finance,Business Services
AURCU,Aurora Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United Kingdom,2021,97,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$1.43,-0.215,-13.07%,0.00,United Kingdom,2021,240,Finance,Business Services
AUTL,Autolus Therapeutics plc American Depositary Share,$6.11,0.13,2.174%,444457176.00,United Kingdom,2018,576857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.58,-0.10,-3.731%,34741947.00,United States,,110648,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$2.79,0.00,0.00%,34494221.00,United States,2021,425012,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.7099,0.0199,2.884%,0.00,United States,2021,1716,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$7.77,0.03,0.388%,73058738.00,United States,2020,49182,Consumer Durables,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$24.68,0.0104,0.042%,0.00,United States,,4171,Consumer Durables,Home Furnishings
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$10.00,0.56,5.932%,1841641840.00,United States,2021,611327,Health Care,Medical/Nursing Services
AVAV,AeroVironment Inc. Common Stock,$103.57,-1.05,-1.004%,2566238403.00,United States,2007,83062,Capital Goods,Aerospace
AVCO,Avalon GloboCare Corp. Common Stock,$1.11,0.04,3.738%,93712376.00,United States,,373111,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$4.30,-0.03,-0.693%,84434069.00,United States,2017,11170,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.29,-0.0101,-3.366%,0.00,United States,2017,34055,Technology,EDP Services
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$8.08,-0.18,-2.179%,472579412.00,France,,208454,Health Care,Major Pharmaceuticals
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$6.21,0.44,7.626%,213462509.00,United States,2010,557487,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$484.26,0.71,0.147%,198672778786.00,United States,2009,870120,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1520.23,-19.50,-1.266%,0.00,United States,,1463,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.9505,-0.0364,-3.688%,90631603.00,United States,2015,714279,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$27.88,-0.34,-1.205%,1271447103.00,United States,1993,222901,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$31.11,-1.90,-5.756%,2573946110.00,United States,2020,1456223,Consumer Durables,Specialty Chemicals
AVNW,Aviat Networks Inc. Common Stock,$39.50,1.20,3.133%,440985663.00,United States,,186701,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$19.41,-0.20,-1.02%,1370525640.00,United States,2020,115936,Consumer Non-Durables,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$9.88,0.32,3.347%,1781094938.00,United States,2019,1105966,Finance,Finance: Consumer Services
AVPTW,AvePoint Inc. Warrant,$2.265,0.005,0.221%,0.00,United States,2019,142816,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$6.16,0.14,2.326%,268718087.00,United States,2018,517992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$41.77,-0.40,-0.949%,4156200587.00,United States,,840513,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$13.60,0.60,4.615%,314269779.00,United States,2021,84968,,
AVXL,Anavex Life Sciences Corp. Common Stock,$19.27,1.27,7.056%,1395530953.00,United States,,1167493,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$4.01,-0.08,-1.956%,448905260.00,United States,,420217,Health Care,Medical/Dental Instruments
AWRE,Aware Inc. Common Stock,$4.07,0.02,0.494%,87624996.00,United States,1996,17681,Technology,EDP Services
AXDX,Accelerate Diagnostics Inc. Common Stock,$6.51,-0.18,-2.691%,397396577.00,United States,,68299,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$16.24,0.39,2.461%,672288141.00,United States,,163776,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$3.30,-0.09,-2.655%,120274678.00,United States,2019,34716,Health Care,Major Pharmaceuticals
AXNX,Axonics Inc. Common Stock,$65.34,2.56,4.078%,3014429079.00,United States,2018,437665,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$186.45,1.80,0.975%,12245231468.00,United States,,246554,Consumer Non-Durables,Military/Government/Technical
AXSM,Axsome Therapeutics Inc. Common Stock,$24.31,0.38,1.588%,916048156.00,United States,2015,1668884,Health Care,Major Pharmaceuticals
AXTI,AXT Inc Common Stock,$9.76,-0.49,-4.78%,412848000.00,United States,1998,199637,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$39.04,-0.24,-0.611%,4326928284.00,United Kingdom,2014,337056,Public Utilities,Electric Utilities: Central
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$12.90,-0.15,-1.149%,170808397.00,Israel,2020,54263,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$4.23,-0.05,-1.168%,149014643.00,United States,,636978,Capital Goods,Auto Manufacturing
AYTU,Aytu BioPharma Inc.  Common Stock,$3.60,-0.24,-6.25%,90614146.00,United States,,650694,Health Care,Major Pharmaceuticals
AZN,AstraZeneca PLC American Depositary Shares,$57.46,1.30,2.315%,178024450827.00,United Kingdom,,9174703,Health Care,Major Pharmaceuticals
AZPN,Aspen Technology Inc. Common Stock,$125.87,-16.83,-11.794%,8561038484.00,United States,1994,1802745,Technology,EDP Services
AZRX,AzurRx BioPharma Inc. Common Stock,$0.61,0.0196,3.32%,56889757.00,United States,2016,2358609,Health Care,Major Pharmaceuticals
AZYO,Aziyo Biologics Inc. Class A Common Stock,$8.35,-0.07,-0.831%,85401754.00,United States,2020,4340,Health Care,Medical Specialities
BAND,Bandwidth Inc. Class A Common Stock,$113.22,-0.96,-0.841%,2843009451.00,United States,2017,164687,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$58.44,-0.35,-0.595%,1915926940.00,United States,1993,49911,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.28,0.03,0.11%,0.00,United States,,300,Finance,Major Banks
BANR,Banner Corporation Common Stock,$56.54,-0.23,-0.405%,1953554136.00,United States,,126893,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$21.92,-0.08,-0.364%,154914536.00,United States,,16548,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.07,-0.01,-0.481%,60569823.00,China,2021,212304,Miscellaneous,Business Services
BASE,Couchbase Inc. Common Stock,$31.30,0.75,2.455%,1296193440.00,United States,2021,167393,,
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$26.13,0.31,1.201%,1365753851.00,United States,,51139,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$26.02,0.27,1.049%,1360004409.00,United States,,46506,Consumer Services,Movies/Entertainment
BBBY,Bed Bath & Beyond Inc. Common Stock,$28.98,-0.56,-1.896%,3028802418.00,United States,1992,1391451,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.72,-0.01,-0.115%,494407083.00,United States,2017,106394,Consumer Services,Military/Government/Technical
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.62,-0.07,-2.602%,76673928.00,United States,2000,13736,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.6917,0.0318,4.819%,58745454.00,United States,,1155227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$3.19,0.16,5.281%,194476548.00,United States,2018,5437723,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$50.84,-1.29,-2.475%,7614073648.00,United States,2019,416674,Health Care,Major Pharmaceuticals
BBQ,BBQ Holdings Inc. Common Stock,$13.10,-0.15,-1.132%,135027490.00,United States,,14743,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$78.85,0.67,0.857%,595964464.00,United States,1993,17742,Technology,Professional Services
BCAB,BioAtla Inc. Common Stock,$41.84,0.47,1.136%,1408485819.00,United States,2020,125088,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.9001,0.0501,0.509%,73602293.00,United States,2021,4104,Finance,Finance: Consumer Services
BCACU,Brookline Capital Acquisition Corp. Units,$10.44,0.00,0.00%,0.00,United States,2021,2192,Finance,Finance: Consumer Services
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.9999,0.0549,5.81%,0.00,United States,2021,3426,Finance,Finance: Consumer Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$15.48,0.07,0.454%,263202322.00,United States,2005,39325,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$3.24,0.05,1.567%,54408973.00,United States,,31332,Health Care,Major Pharmaceuticals
BCDAW,BioCardia Inc. Warrant,$1.43,-0.03,-2.055%,0.00,United States,,2200,Health Care,Major Pharmaceuticals
BCEL,Atreca Inc. Class A Common Stock,$6.13,0.39,6.794%,226159043.00,United States,2019,998370,Health Care,Major Pharmaceuticals
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.78,-0.01,-0.264%,137284161.00,United States,,62150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.04,-0.35,-1.903%,193017916.00,United States,2018,12089,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$16.20,0.14,0.872%,788472241.00,United States,,145534,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$11.67,0.03,0.258%,476280965.00,United States,2012,154884,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.70,0.01,0.094%,68458407.00,United States,2019,19789,Finance,Banks
BCPC,Balchem Corporation Common Stock,$129.24,-1.25,-0.958%,4183567943.00,United States,,109513,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$16.64,1.065,6.838%,2976395602.00,United States,1994,3991800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTX,BriaCell Therapeutics Corp. Common Shares,$6.15,0.00,0.00%,93540270.00,Canada,,2261235,Consumer Durables,Major Pharmaceuticals
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.3384,0.1084,4.861%,0.00,Canada,,128124,Consumer Durables,Major Pharmaceuticals
BCYC,Bicycle Therapeutics plc American Depositary Shares,$28.93,-0.46,-1.565%,737984396.00,United Kingdom,2019,31130,Health Care,Major Pharmaceuticals
BCYP,Big Cypress Acquisition Corp. Common stock,$9.97,0.03,0.302%,147478234.00,United States,2021,38899,Finance,Finance: Consumer Services
BCYPU,Big Cypress Acquisition Corp. Unit,$10.21,-0.02,-0.196%,0.00,United States,2021,33310,Finance,Finance: Consumer Services
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.6001,0.0001,0.017%,0.00,United States,2021,17028,Finance,Finance: Consumer Services
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.63,-0.02,-0.548%,357909092.00,United States,,604028,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$7.55,0.30,4.138%,202800709.00,United States,2020,831257,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$9.70,0.25,2.646%,350775018.00,United States,2020,380740,Health Care,Major Pharmaceuticals
BEAM,Beam Therapeutics Inc. Common Stock,$105.68,-2.32,-2.148%,6919237366.00,United States,2020,499001,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$51.77,-1.19,-2.247%,3625697558.00,United States,2004,405791,Capital Goods,Wholesale Distributors
BEEM,Beam Global Common Stock,$31.29,0.57,1.855%,278082365.00,United States,,208599,Technology,Semiconductors
BEEMW,Beam Global Warrant,$23.65,-2.47,-9.456%,0.00,United States,,1035,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$15.92,0.35,2.248%,197643043.00,United States,,492,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$15.29,0.25,1.662%,189821742.00,United States,,106444,Capital Goods,Electrical Products
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,148937500.00,United States,2021,1403,Finance,Finance: Consumer Services
BENER,Benessere Capital Acquisition Corp. Right,$0.38,0.01,2.703%,0.00,United States,2021,13051,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.735,0.005,0.047%,0.00,United States,2021,749,Finance,Finance: Consumer Services
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.54,0.0196,3.766%,0.00,United States,2021,6926,Finance,Finance: Consumer Services
BFC,Bank First Corporation Common Stock,$71.60,-0.10,-0.139%,548866340.00,United States,,3962,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$11.15,0.31,2.86%,198899007.00,Mexico,2018,190113,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$1.95,-0.035,-1.763%,0.00,Mexico,2018,183681,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$11.36,-0.05,-0.438%,157092010.00,United States,,33370,Finance,Major Banks
BFRA,Biofrontera AG American Depositary Shares,$5.75,-0.05,-0.862%,163062479.00,Germany,2018,1722,Health Care,Major Pharmaceuticals
BFST,Business First Bancshares Inc. Common Stock,$23.95,-0.01,-0.042%,491370007.00,United States,,82324,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$5.67,0.08,1.431%,2186251080.00,United States,,3062379,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$23.83,-0.78,-3.169%,534275034.00,United States,2002,755695,Consumer Services,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$288.51,8.79,3.142%,26877303379.00,Cayman Islands,2016,436375,Health Care,Major Pharmaceuticals
BGRY,Berkshire Grey Inc. Class A Common Stock,$9.12,0.16,1.786%,2082528407.00,United States,2021,208059,,
BGRYW,Berkshire Grey Inc. Warrant,$1.26,0.05,4.132%,0.00,United States,2021,242619,,
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.635,-0.025,-3.788%,22314607.00,China,2019,492062,Consumer Non-Durables,Recreational Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$48.06,0.19,0.397%,3994276981.00,United States,,428653,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.76,0.02,0.072%,0.00,United States,,7986,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.35,-0.07,-0.265%,0.00,United States,,62375,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.30,0.05,0.177%,0.00,United States,,107324,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.73,0.11,0.398%,0.00,United States,,13402,Finance,Life Insurance
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.86,0.00,0.00%,92437500.00,United States,2020,109979,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.23,0.00,0.00%,0.00,United States,2020,50,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.38,0.0052,1.387%,0.00,United States,2020,106433,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.32,-0.02,-1.493%,37497971.00,United States,,1461591,Capital Goods,Industrial Machinery/Components
BIDU,Baidu Inc. ADS,$159.63,-5.32,-3.225%,55471898782.00,China,2005,6746526,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$62.31,0.81,1.317%,4430868524.00,United States,2020,670432,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$340.68,1.63,0.481%,50772713361.00,United States,,806352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$79.94,-0.43,-0.535%,30610260194.00,China,2018,4326651,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$1.0231,-0.0469,-4.383%,25366729.00,China,,82178,Health Care,Medical/Nursing Services
BIOC,Biocept Inc. Common Stock,$4.17,0.15,3.731%,55888684.00,United States,2014,449240,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.6316,0.0016,0.254%,94992109.00,United States,,7962836,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.68,0.00,0.00%,278300000.00,United States,2021,1929,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.10,0.00,0.00%,0.00,United States,2021,2195,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.80,-0.1098,-12.069%,0.00,United States,2021,393,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.45,0.15,1.128%,552630950.00,Argentina,,16853,Basic Industries,Agricultural Chemicals
BITF,Bitfarms Ltd. Common Stock,$6.51,-0.57,-8.051%,1057766622.00,Canada,,7283228,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$8.11,-0.08,-0.977%,181123258.00,United States,,114344,Health Care,Major Pharmaceuticals
BJRI,BJ's Restaurants Inc. Common Stock,$40.58,0.10,0.247%,945366776.00,United States,,228258,Consumer Services,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.18,0.02,0.481%,309745273.00,United States,2007,174879,Finance,Finance Companies
